CountryName,CountryAbbr,FlagUrl,ApiFootballCountryName
Guadeloupe,GP,https://media.api-sports.io/flags/gp.svg,Guadeloupe
Greece,GR,https://media.api-sports.io/flags/gr.svg,Greece
Guatemala,GT,https://media.api-sports.io/flags/gt.svg,Guatemala
Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,Hong-Kong
Honduras,HN,https://media.api-sports.io/flags/hn.svg,Honduras
Croatia,HR,https://media.api-sports.io/flags/hr.svg,Croatia
Haiti,HT,https://media.api-sports.io/flags/ht.svg,Haiti
Hungary,HU,https://media.api-sports.io/flags/hu.svg,Hungary
Indonesia,ID,https://media.api-sports.io/flags/id.svg,Indonesia
Ireland,IE,https://media.api-sports.io/flags/ie.svg,Ireland
Israel,IL,https://media.api-sports.io/flags/il.svg,Israel
India,IN,https://media.api-sports.io/flags/in.svg,India
Iran,IR,https://media.api-sports.io/flags/ir.svg,Iran
Iceland,IS,https://media.api-sports.io/flags/is.svg,Iceland
Italy,IT,https://media.api-sports.io/flags/it.svg,Italy
Jamaica,JM,https://media.api-sports.io/flags/jm.svg,Jamaica
Jordan,JO,https://media.api-sports.io/flags/jo.svg,Jordan
Japan,JP,https://media.api-sports.io/flags/jp.svg,Japan
Kenya,KE,https://media.api-sports.io/flags/ke.svg,Kenya
Cambodia,KH,https://media.api-sports.io/flags/kh.svg,Cambodia
South-Korea,KR,https://media.api-sports.io/flags/kr.svg,South-Korea
Kuwait,KW,https://media.api-sports.io/flags/kw.svg,Kuwait
Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,Kazakhstan
Lebanon,LB,https://media.api-sports.io/flags/lb.svg,Lebanon
Lithuania,LT,https://media.api-sports.io/flags/lt.svg,Lithuania
Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,Luxembourg
Latvia,LV,https://media.api-sports.io/flags/lv.svg,Latvia
Morocco,MA,https://media.api-sports.io/flags/ma.svg,Morocco
Moldova,MD,https://media.api-sports.io/flags/md.svg,Moldova
Montenegro,ME,https://media.api-sports.io/flags/me.svg,Montenegro
Macedonia,MK,https://media.api-sports.io/flags/mk.svg,Macedonia
Malta,MT,https://media.api-sports.io/flags/mt.svg,Malta
Malawi,MW,https://media.api-sports.io/flags/mw.svg,Malawi
Mexico,MX,https://media.api-sports.io/flags/mx.svg,Mexico
Malaysia,MY,https://media.api-sports.io/flags/my.svg,Malaysia
Namibia,NA,https://media.api-sports.io/flags/na.svg,Namibia
Nigeria,NG,https://media.api-sports.io/flags/ng.svg,Nigeria
Nicaragua,NI,https://media.api-sports.io/flags/ni.svg,Nicaragua
Netherlands,NL,https://media.api-sports.io/flags/nl.svg,Netherlands
Norway,NO,https://media.api-sports.io/flags/no.svg,Norway
New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,New-Zealand
Oman,OM,https://media.api-sports.io/flags/om.svg,Oman
Panama,PA,https://media.api-sports.io/flags/pa.svg,Panama
Peru,PE,https://media.api-sports.io/flags/pe.svg,Peru
Poland,PL,https://media.api-sports.io/flags/pl.svg,Poland
Portugal,PT,https://media.api-sports.io/flags/pt.svg,Portugal
Paraguay,PY,https://media.api-sports.io/flags/py.svg,Paraguay
Qatar,QA,https://media.api-sports.io/flags/qa.svg,Qatar
Romania,RO,https://media.api-sports.io/flags/ro.svg,Romania
Serbia,RS,https://media.api-sports.io/flags/rs.svg,Serbia
Russia,RU,https://media.api-sports.io/flags/ru.svg,Russia
Rwanda,RW,https://media.api-sports.io/flags/rw.svg,Rwanda
Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia
Sudan,SD,https://media.api-sports.io/flags/sd.svg,Sudan
Sweden,SE,https://media.api-sports.io/flags/se.svg,Sweden
Singapore,SG,https://media.api-sports.io/flags/sg.svg,Singapore
Slovenia,SI,https://media.api-sports.io/flags/si.svg,Slovenia
Slovakia,SK,https://media.api-sports.io/flags/sk.svg,Slovakia
San-Marino,SM,https://media.api-sports.io/flags/sm.svg,San-Marino
Senegal,SN,https://media.api-sports.io/flags/sn.svg,Senegal
El-Salvador,SV,https://media.api-sports.io/flags/sv.svg,El-Salvador
Syria,SY,https://media.api-sports.io/flags/sy.svg,Syria
Thailand,TH,https://media.api-sports.io/flags/th.svg,Thailand
Tunisia,TN,https://media.api-sports.io/flags/tn.svg,Tunisia
Turkey,TR,https://media.api-sports.io/flags/tr.svg,Turkey
Ukraine,UA,https://media.api-sports.io/flags/ua.svg,Ukraine
USA,US,https://media.api-sports.io/flags/us.svg,USA
Uruguay,UY,https://media.api-sports.io/flags/uy.svg,Uruguay
Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,Uzbekistan
Venezuela,VE,https://media.api-sports.io/flags/ve.svg,Venezuela
Vietnam,VN,https://media.api-sports.io/flags/vn.svg,Vietnam
South-Africa,ZA,https://media.api-sports.io/flags/za.svg,South-Africa
Zambia,ZM,https://media.api-sports.io/flags/zm.svg,Zambia
Zimbabwe,ZW,https://media.api-sports.io/flags/zw.svg,Zimbabwe
